"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"BMNH 1904.10.26.109-10","yes","http://data.nhm.ac.uk/specimen/c91ee228-e9ab-4010-ab22-711507f541de","http://dx.doi.org/10.1371/journal.pone.0066957","Darwin's frogs","OtoZ/PLoS_One/PLoS_One_2013_Jun_12_8(6)_e66957.txt:Arauco RR/RD 1904 low BMNH 1904.10.26.109–10 +++ U/A PT",,,,,,,,,,,
"BMNH R1157","yes","http://data.nhm.ac.uk/specimen/dcfabcc6-bd9c-4b7f-a977-8eb20d98b847","http://dx.doi.org/10.1371/journal.pone.0053873",,"OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e53873.txt:Dorsal view of various skulls, showing the spectrum of rostral proportions in (from top) crocodilians, odontocetes, plesiosaurs, ichthyosaurs and thalattosuchians. Skulls are resized to equivalent width at the back of the skull and for each group longirostrine taxa are on the right, brevirostrine on the left. Taxa shown are Caiman latirostris (A), Gavialis gangeticus (B), Feresa attenuata (C), Platanista gangetica (D), Leptocleidus capensis (E), Dolichorhynchops osborni (F), Temnodontosaurus eurycephalus (G), Ophthalmosaurus icenicus (H), Suchodus brachyrhynchus (I), Steneosaurus gracilirostris (J). Scale bars = 10 cm. Based on photos by CRM of specimen BMNH 86.10.4.2 (A), BMNH 1935.6.4.1 (B), BMNH 1897.6.30.1 (C) and USNM 504917 (D), after Cruichshank  (E), after O’Keefe  (F) based on fossil specimen BMNH R1157 illustrated by Owen  (G), after Motani  (H), after Andrews (I), after Mueller-Töwe (J).",,,,,,,,,,,
"BMNH 1897.6.30.1","yes","http://data.nhm.ac.uk/specimen/dc03ae18-91db-42b7-914e-01a08f29c1c2","http://dx.doi.org/10.1371/journal.pone.0053873","Skull. Rest of skeleton has a similar but separate entry in catalogue!","OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e53873.txt:Dorsal view of various skulls, showing the spectrum of rostral proportions in (from top) crocodilians, odontocetes, plesiosaurs, ichthyosaurs and thalattosuchians. Skulls are resized to equivalent width at the back of the skull and for each group longirostrine taxa are on the right, brevirostrine on the left. Taxa shown are Caiman latirostris (A), Gavialis gangeticus (B), Feresa attenuata (C), Platanista gangetica (D), Leptocleidus capensis (E), Dolichorhynchops osborni (F), Temnodontosaurus eurycephalus (G), Ophthalmosaurus icenicus (H), Suchodus brachyrhynchus (I), Steneosaurus gracilirostris (J). Scale bars = 10 cm. Based on photos by CRM of specimen BMNH 86.10.4.2 (A), BMNH 1935.6.4.1 (B), BMNH 1897.6.30.1 (C) and USNM 504917 (D), after Cruichshank  (E), after O’Keefe  (F) based on fossil specimen BMNH R1157 illustrated by Owen  (G), after Motani  (H), after Andrews (I), after Mueller-Töwe (J).",,,,,,,,,,,
"BMNH 1935.6.4.1","yes","http://data.nhm.ac.uk/specimen/87866b67-e4ae-415f-bac2-6cbb493c88ac","http://dx.doi.org/10.1371/journal.pone.0053873",,"OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e53873.txt:Dorsal view of various skulls, showing the spectrum of rostral proportions in (from top) crocodilians, odontocetes, plesiosaurs, ichthyosaurs and thalattosuchians. Skulls are resized to equivalent width at the back of the skull and for each group longirostrine taxa are on the right, brevirostrine on the left. Taxa shown are Caiman latirostris (A), Gavialis gangeticus (B), Feresa attenuata (C), Platanista gangetica (D), Leptocleidus capensis (E), Dolichorhynchops osborni (F), Temnodontosaurus eurycephalus (G), Ophthalmosaurus icenicus (H), Suchodus brachyrhynchus (I), Steneosaurus gracilirostris (J). Scale bars = 10 cm. Based on photos by CRM of specimen BMNH 86.10.4.2 (A), BMNH 1935.6.4.1 (B), BMNH 1897.6.30.1 (C) and USNM 504917 (D), after Cruichshank  (E), after O’Keefe  (F) based on fossil specimen BMNH R1157 illustrated by Owen  (G), after Motani  (H), after Andrews (I), after Mueller-Töwe (J).",,,,,,,,,,,
"BMNH 86.10.4.2","yes","http://data.nhm.ac.uk/specimen/8559613e-f2a3-447c-aa1a-d476600d3293","http://dx.doi.org/10.1371/journal.pone.0053873",,"OtoZ/PLoS_One/PLoS_One_2013_Jan_16_8(1)_e53873.txt:Dorsal view of various skulls, showing the spectrum of rostral proportions in (from top) crocodilians, odontocetes, plesiosaurs, ichthyosaurs and thalattosuchians. Skulls are resized to equivalent width at the back of the skull and for each group longirostrine taxa are on the right, brevirostrine on the left. Taxa shown are Caiman latirostris (A), Gavialis gangeticus (B), Feresa attenuata (C), Platanista gangetica (D), Leptocleidus capensis (E), Dolichorhynchops osborni (F), Temnodontosaurus eurycephalus (G), Ophthalmosaurus icenicus (H), Suchodus brachyrhynchus (I), Steneosaurus gracilirostris (J). Scale bars = 10 cm. Based on photos by CRM of specimen BMNH 86.10.4.2 (A), BMNH 1935.6.4.1 (B), BMNH 1897.6.30.1 (C) and USNM 504917 (D), after Cruichshank  (E), after O’Keefe  (F) based on fossil specimen BMNH R1157 illustrated by Owen  (G), after Motani  (H), after Andrews (I), after Mueller-Töwe (J).",,,,,,,,,,,
"BMNH 1998.410","yes","http://data.nhm.ac.uk/specimen/9c283e2c-64f9-43bb-acb7-2b7ef7c52eb3","http://dx.doi.org/10.1371/journal.pone.0048145",,"OtoZ/PLoS_One/PLoS_One_2012_Nov_14_7(11)_e48145.txt:Laonastes aenigmamus was described from the vicinity of Ban Muang and Ban Doy, Thakhek District (17.562°N, 104.819°E). Twelve paratypes were also collected near the village of Ban Muang, and two were collected from Thakhek market. Incomplete Cyt b sequences are available in Genbank for three of them: one from Ban Muang (specimen BMNH 1998.25, Genbank AM407933) and two from Thakhek market (BMNH 1998.409 and BMNH 1998.410, Genbank DQ139932 and DQ139933 respectively). When these sequences are included in our phylogenetic analyses, specimen from Ban Muang clusters unambiguously with clade B2, while specimens from Thakhek market unambiguously cluster with clade C. Thus, according to the collection locality of the holotype, the name L. aenigmamus should be retained for specimens of clade B2. Additional morphometric and nuclear data (microsatellites) are needed to definitively conclude on the species-specific status of all other clades. Specimens used in this study are housed at the Museum National d'Histoire Naturelle (Paris, France) and available for additional morphometric and/or molecular analyses (see  for more details). Multivariate morphometrical analyses of the skulls of all specimens, including the specimens sequenced in this study and the type specimens housed at the BMNH, are needed to investigate intra- and inter-population morphometrical variability. This will enable us to test morphometrical differentiation between clades and to potentially assign all type specimens to the corresponding clade. Additional molecular data (nuclear DNA sequences, microsatellites) will enable us to further investigate historical and ongoing gene flow between populations. All these data should allow us to evaluate the taxonomic significance of the genetic differentiation observed between clades and to frame it in formal zoological nomenclature.",,,,,,,,,,,
"BMNH 1998.409","yes","http://data.nhm.ac.uk/specimen/a897f76b-c8f1-4848-98e3-3b401495e657","http://dx.doi.org/10.1371/journal.pone.0048145",,"OtoZ/PLoS_One/PLoS_One_2012_Nov_14_7(11)_e48145.txt:Laonastes aenigmamus was described from the vicinity of Ban Muang and Ban Doy, Thakhek District (17.562°N, 104.819°E). Twelve paratypes were also collected near the village of Ban Muang, and two were collected from Thakhek market. Incomplete Cyt b sequences are available in Genbank for three of them: one from Ban Muang (specimen BMNH 1998.25, Genbank AM407933) and two from Thakhek market (BMNH 1998.409 and BMNH 1998.410, Genbank DQ139932 and DQ139933 respectively). When these sequences are included in our phylogenetic analyses, specimen from Ban Muang clusters unambiguously with clade B2, while specimens from Thakhek market unambiguously cluster with clade C. Thus, according to the collection locality of the holotype, the name L. aenigmamus should be retained for specimens of clade B2. Additional morphometric and nuclear data (microsatellites) are needed to definitively conclude on the species-specific status of all other clades. Specimens used in this study are housed at the Museum National d'Histoire Naturelle (Paris, France) and available for additional morphometric and/or molecular analyses (see  for more details). Multivariate morphometrical analyses of the skulls of all specimens, including the specimens sequenced in this study and the type specimens housed at the BMNH, are needed to investigate intra- and inter-population morphometrical variability. This will enable us to test morphometrical differentiation between clades and to potentially assign all type specimens to the corresponding clade. Additional molecular data (nuclear DNA sequences, microsatellites) will enable us to further investigate historical and ongoing gene flow between populations. All these data should allow us to evaluate the taxonomic significance of the genetic differentiation observed between clades and to frame it in formal zoological nomenclature.",,,,,,,,,,,
"BMNH 1998.25","yes","http://data.nhm.ac.uk/specimen/a342c62a-b2de-4ec9-abb6-c319c10a3dda","http://dx.doi.org/10.1371/journal.pone.0048145",,"OtoZ/PLoS_One/PLoS_One_2012_Nov_14_7(11)_e48145.txt:Laonastes aenigmamus was described from the vicinity of Ban Muang and Ban Doy, Thakhek District (17.562°N, 104.819°E). Twelve paratypes were also collected near the village of Ban Muang, and two were collected from Thakhek market. Incomplete Cyt b sequences are available in Genbank for three of them: one from Ban Muang (specimen BMNH 1998.25, Genbank AM407933) and two from Thakhek market (BMNH 1998.409 and BMNH 1998.410, Genbank DQ139932 and DQ139933 respectively). When these sequences are included in our phylogenetic analyses, specimen from Ban Muang clusters unambiguously with clade B2, while specimens from Thakhek market unambiguously cluster with clade C. Thus, according to the collection locality of the holotype, the name L. aenigmamus should be retained for specimens of clade B2. Additional morphometric and nuclear data (microsatellites) are needed to definitively conclude on the species-specific status of all other clades. Specimens used in this study are housed at the Museum National d'Histoire Naturelle (Paris, France) and available for additional morphometric and/or molecular analyses (see  for more details). Multivariate morphometrical analyses of the skulls of all specimens, including the specimens sequenced in this study and the type specimens housed at the BMNH, are needed to investigate intra- and inter-population morphometrical variability. This will enable us to test morphometrical differentiation between clades and to potentially assign all type specimens to the corresponding clade. Additional molecular data (nuclear DNA sequences, microsatellites) will enable us to further investigate historical and ongoing gene flow between populations. All these data should allow us to evaluate the taxonomic significance of the genetic differentiation observed between clades and to frame it in formal zoological nomenclature.",,,,,,,,,,,
"BMNH 1897.11.1.55","yes","http://data.nhm.ac.uk/specimen/f3c42e7b-5601-471c-95e9-6c41975ee4a1","http://dx.doi.org/10.1371/journal.pone.0053712",,"OtoZ/PLoS_One/PLoS_One_2013_Feb_13_8(2)_e53712.txt:BMNH 1897.11.1.55. Lombok, 1500 ft, male, collected by A. Everett, May 1896. Label data: iris golden yellow, bill brown, feet dull ochraceous. Previously assigned to Pisorhina albiventris",,,,,,,,,,,
"BMNH 1955.6.N20.3869","yes","http://data.nhm.ac.uk/specimen/dddf69ed-7f7b-4eb3-8577-479757e5c518","http://dx.doi.org/10.1371/journal.pone.0053712",,"OtoZ/PLoS_One/PLoS_One_2013_Feb_13_8(2)_e53712.txt:BMNH 1955.6 N20.3869. N. Lombok, male, collected by A. Everett, June 1896 (). BMNH 1897.11.1.56, N. Lombok, female, collected by A. Everett, June 1896. AMNH 629939 Lombok I. 1,500 ft. male, collected by A. Everett, May 1896. AMNH 629940 N. Lombok I. 2,000 ft., male, collected by a native collector for A. Everett, July 1896. AMNH 629941 N. Lombok I., female, collected by a native collector for A. Everett, June 1896. AMNH 629942 N. Lombok I. 2,000 ft., female, collected by a native collector for A. Everett, July 1896.",,,,,,,,,,,
